timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769814000,Jan 30 2026 - 11:00pm,complete,N/A,Universidad Chile,Audax Italiano,N/A,1,0.00,0.00,1.50,0.25,0,0,0,0,0,0,"","",2,3,2,3,2,0,3,2,1,1,5,5,1,2,4,3,9,7,39,61,0.00,0.00,0.51,0.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.45,4.20,6.94,1.20,1.85,2.75,5.45,1.81,1.85,Nacional
1769871600,Jan 31 2026 - 3:00pm,complete,2153,Deportes Limache,Colo-Colo,N/A,1,0.00,0.00,3.00,2.25,3,1,4,3,3,0,"7,14,27","83",4,4,1,0,2,0,0,1,0,2,9,18,4,7,5,11,2,7,28,72,0.00,0.00,1.18,2.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.45,3.40,1.97,1.24,1.75,2.90,4.45,1.65,2.15,Estadio Elías Figueroa Brander
1769884200,Jan 31 2026 - 6:30pm,complete,1324,Univ. Concepción,Coquimbo Unido,N/A,1,0.00,0.00,2.40,1.50,1,0,1,0,0,0,"53","",11,1,4,0,3,1,2,2,2,2,13,8,4,1,9,7,8,12,50,50,0.00,0.00,1.44,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.54,3.20,2.03,1.27,1.84,2.83,5.15,1.65,2.10,Estadio CAP
1769893200,Jan 31 2026 - 9:00pm,complete,N/A,Cobresal,Huachipato,N/A,1,0.00,0.00,1.50,1.20,1,0,1,1,1,0,"45'6","",6,4,3,0,3,0,2,1,1,2,17,12,5,0,12,12,17,10,52,48,0.00,0.00,1.86,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.40,2.90,1.25,1.73,2.80,4.95,1.58,2.20,Estadio El Cobre
1769979600,Feb 01 2026 - 9:00pm,complete,N/A,La Serena,Universidad Católica,N/A,1,0.00,0.00,1.60,1.40,2,2,4,3,2,1,"33,38","45'2,85",0,3,4,1,5,0,1,4,0,5,10,14,5,4,5,10,19,17,42,58,0.00,0.00,1.11,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.46,3.30,2.20,1.36,2.10,3.42,7.50,1.79,1.89,Estadio La Portada de La Serena
1769988600,Feb 01 2026 - 11:30pm,complete,N/A,Palestino,Ñublense,N/A,1,0.00,0.00,2.20,2.00,1,1,2,1,1,0,"29","74",7,8,3,1,3,0,1,3,2,1,15,9,7,3,8,6,10,14,57,43,0.00,0.00,1.48,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.35,3.60,1.22,1.80,3.00,5.75,1.70,2.02,Estadio Municipal de La Cisterna
1770066000,Feb 02 2026 - 9:00pm,complete,N/A,Everton,Unión La Calera,N/A,1,0.00,0.00,1.00,0.75,0,1,1,1,0,1,"","24",6,2,2,1,2,0,1,2,1,1,15,8,2,2,13,6,18,16,51,49,0.00,0.00,1.51,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.35,3.90,1.36,2.10,3.75,8.50,1.95,1.75,Estadio Sausalito
1770075000,Feb 02 2026 - 11:30pm,complete,N/A,O'Higgins,Concepción,N/A,1,0.00,0.00,2.00,0.50,2,1,3,1,1,0,"29,84","90'8",3,3,3,0,1,0,2,1,1,0,14,11,6,3,8,8,11,12,47,53,0.00,0.00,1.57,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.30,3.80,0.00,1.90,0.00,0.00,0.00,0.00,Estadio El Teniente
1770418800,Feb 06 2026 - 11:00pm,complete,N/A,Audax Italiano,Univ. Concepción,N/A,2,0.00,0.00,1.80,0.40,3,0,3,2,2,0,"8,42,90'6","",3,7,3,0,4,0,1,2,1,3,13,17,5,3,8,14,6,5,47,53,0.00,0.00,1.28,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.20,3.16,1.31,2.10,3.87,7.60,1.82,1.88,Estadio Bicentenario Municipal de La Florida
1770476400,Feb 07 2026 - 3:00pm,complete,N/A,Coquimbo Unido,Palestino,N/A,2,0.00,0.00,1.50,0.00,3,1,4,2,2,0,"19,33,76","73",6,5,2,1,4,0,1,2,1,3,14,14,5,7,9,7,15,14,35,65,0.00,0.00,1.43,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.00,3.40,1.36,2.10,3.75,6.75,1.85,2.00,Estadio Bicentenario Francisco Sánchez Rumoroso
