timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1724499000,Brighton,Manchester United,1,0.9,1.2,1.4,43.5,1.2230000000000003,1.5,4.5,1.2,0.9,1.4,56.5,1.3129999999999997,2.3,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,4.0,1.0,2.0
1724508000,Southampton,Nottingham Forest,1,1.0,1.1818181818181819,1.5454545454545454,43.90909090909091,1.301818181818182,1.4545454545454546,4.5,1.1818181818181819,1.0,1.2727272727272727,56.09090909090909,1.3236363636363633,2.272727272727273,3.8,0.0,1.0,1.0,2,0.0,1.0,4.0,10.0,3.0,3.0
1724508000,Tottenham,Everton,1,0.9166666666666666,1.1666666666666667,1.4166666666666667,45.666666666666664,1.2050000000000003,1.5833333333333333,4.5,1.1666666666666667,0.9166666666666666,1.4166666666666667,54.333333333333336,1.4174999999999998,2.3333333333333335,3.8,0.0,1.0,1.0,0,4.0,0.0,12.0,5.0,0.0,0.0
1724508000,Manchester City,Ipswich,1,1.1538461538461537,1.0769230769230769,1.5384615384615385,47.61538461538461,1.2992307692307696,1.4615384615384615,4.5,1.0769230769230769,1.1538461538461537,1.3076923076923077,52.38461538461539,1.3853846153846152,2.1538461538461537,3.8,0.0,1.0,1.0,0,4.0,1.0,10.0,1.0,2.0,3.0
1724508000,Crystal Palace,West Ham,1,1.3571428571428572,1.0714285714285714,1.6428571428571428,49.57142857142857,1.4450000000000003,1.5,4.5,1.0714285714285714,1.3571428571428572,1.2142857142857142,50.42857142857143,1.307142857142857,2.2142857142857144,3.8,0.0,1.0,1.0,2,0.0,2.0,3.0,3.0,1.0,1.0
1724508000,Fulham,Leicester,1,1.2666666666666666,1.1333333333333333,1.5333333333333334,50.13333333333333,1.438666666666667,1.4666666666666666,4.5,1.1333333333333333,1.2666666666666666,1.3333333333333333,49.86666666666667,1.3126666666666664,2.1333333333333333,3.8,0.0,1.0,1.0,0,2.0,1.0,7.0,5.0,2.0,2.0
1724517000,Aston Villa,Arsenal,1,1.3125,1.125,1.625,50.375,1.4600000000000004,1.5,4.5,1.125,1.3125,1.25,49.625,1.2687499999999998,2.125,3.8,0.0,1.0,1.0,2,0.0,2.0,4.0,1.0,1.0,3.0
1724590800,Wolves,Chelsea,1,1.2352941176470589,1.1764705882352942,1.5294117647058822,49.705882352941174,1.4494117647058828,1.4705882352941178,4.5,1.1764705882352942,1.2352941176470589,1.3529411764705883,50.294117647058826,1.2452941176470587,2.176470588235294,3.8,0.0,1.0,1.0,2,2.0,6.0,5.0,5.0,2.0,3.0
1724590800,Bournemouth,Newcastle,1,1.2777777777777777,1.4444444444444444,1.4444444444444444,49.166666666666664,1.4777777777777783,1.5,4.5,1.4444444444444444,1.2777777777777777,1.4444444444444444,50.833333333333336,1.2694444444444444,2.2222222222222223,3.8,0.0,1.0,1.0,1,1.0,1.0,8.0,9.0,2.0,2.0
1724599800,Liverpool,Brentford,1,1.263157894736842,1.4210526315789473,1.4210526315789473,48.63157894736842,1.518947368421053,1.5263157894736843,4.5,1.4210526315789473,1.263157894736842,1.4210526315789473,51.36842105263158,1.291578947368421,2.210526315789474,3.8,0.0,1.0,1.0,0,2.0,0.0,9.0,4.0,2.0,3.0
1725103800,Arsenal,Brighton,1,1.5333333333333334,0.9000000000000001,2.0,50.56666666666667,1.4636666666666671,1.7000000000000002,4.5,1.9000000000000001,0.8666666666666668,1.9000000000000001,54.43333333333334,1.3066666666666666,1.8333333333333335,3.8,0.0,1.0,1.0,1,1.0,1.0,3.0,7.0,5.0,2.0
1725112800,Ipswich,Fulham,1,0.8571428571428573,1.5555555555555556,0.9841269841269843,45.142857142857146,1.2163492063492065,2.1428571428571432,4.5,0.888888888888889,1.1904761904761907,0.888888888888889,49.1904761904762,0.9952380952380953,2.492063492063492,3.8,0.0,1.0,1.0,1,1.0,1.0,8.0,6.0,2.0,3.0
1725112800,Brentford,Southampton,1,1.5151515151515151,1.2121212121212122,1.9696969696969697,47.81818181818183,1.561515151515152,1.4848484848484849,4.5,0.8787878787878789,1.1818181818181819,0.8787878787878789,60.18181818181819,1.4287878787878787,2.8484848484848486,3.8,0.0,1.0,1.0,0,3.0,1.0,2.0,8.0,2.0,1.0
1725112800,Leicester,Aston Villa,1,1.2318840579710146,1.2028985507246377,1.347826086956522,42.14492753623189,1.4172463768115944,1.4927536231884058,4.5,1.5362318840579712,1.2318840579710146,1.8405797101449277,50.52173913043479,1.5244927536231883,2.1449275362318843,3.8,0.0,1.0,1.0,2,1.0,2.0,1.0,4.0,4.0,5.0
1725112800,Nottingham Forest,Wolves,1,1.2222222222222223,1.2222222222222223,1.3055555555555556,50.083333333333336,1.4686111111111115,1.5555555555555556,4.5,0.888888888888889,1.5555555555555556,0.888888888888889,49.91666666666667,1.0122222222222224,2.2222222222222223,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,3.0,3.0,4.0
1725112800,Everton,Bournemouth,1,0.8800000000000001,1.8800000000000001,0.9600000000000001,45.17333333333333,1.1716000000000004,1.5866666666666667,4.5,1.2133333333333334,1.2133333333333334,1.2133333333333334,49.82666666666667,1.2477333333333331,2.6,3.8,0.0,1.0,1.0,2,2.0,3.0,8.0,4.0,2.0,1.0
1725121800,West Ham,Manchester City,1,1.2307692307692308,1.5897435897435899,0.9230769230769231,49.794871794871796,1.852820512820513,1.5897435897435899,4.5,1.5897435897435899,0.8974358974358976,1.9230769230769231,51.53846153846155,1.1223076923076922,1.8974358974358976,3.8,0.0,1.0,1.0,2,1.0,3.0,3.0,11.0,3.0,2.0
1725193800,Chelsea,Crystal Palace,1,0.888888888888889,1.6296296296296298,0.888888888888889,48.04938271604939,1.3492592592592596,1.617283950617284,4.5,1.2962962962962963,1.5555555555555556,0.962962962962963,52.617283950617285,1.2976543209876543,3.2222222222222223,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,4.0,4.0,2.0
1725193800,Newcastle,Tottenham,1,1.2142857142857144,0.9523809523809526,1.880952380952381,39.73809523809524,1.1161904761904764,2.0,4.5,1.2857142857142858,1.2142857142857144,1.2857142857142858,57.5952380952381,1.2814285714285716,1.8809523809523812,3.8,0.0,1.0,1.0,0,2.0,1.0,7.0,12.0,4.0,4.0
1725202800,Manchester United,Liverpool,1,1.2298850574712645,0.942528735632184,1.9195402298850577,50.402298850574724,1.8493103448275865,2.0459770114942533,4.5,1.6091954022988506,0.8965517241379312,1.9195402298850577,55.264367816091955,1.7697701149425287,1.9195402298850577,3.8,0.0,1.0,1.0,2,0.0,3.0,5.0,2.0,4.0,1.0
