timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1724432400,Celta Vigo,Valencia,0.0,1.5333333333333334,1.2000000000000002,1.8,52.5,1.6266666666666667,2.366666666666667,4.5,1.3,1.3,1.2,48.0,1.35,2.7000000000000006,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1724441400,Sevilla,Villarreal,0.0,1.4545454545454546,1.2727272727272727,1.3636363636363635,52.27272727272727,1.5636363636363635,2.390909090909091,4.5,1.2727272727272727,1.4545454545454546,1.0909090909090908,47.72727272727273,1.3272727272727274,2.736363636363637,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1724511600,Osasuna,Mallorca,0.0,1.277777777777778,1.2222222222222223,1.1666666666666667,52.08333333333334,1.4222222222222225,2.3833333333333337,4.5,1.3333333333333333,1.4166666666666667,1.25,47.875,1.375,2.725000000000001,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1724518800,Barcelona,Athletic Club,0.0,1.3846153846153846,1.2307692307692308,1.3846153846153846,52.23076923076923,1.5076923076923074,2.4153846153846157,4.5,1.2307692307692308,1.3846153846153846,1.1538461538461537,47.76923076923077,1.2999999999999998,2.7538461538461547,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1724527800,Espanyol,Real Sociedad,0.0,1.4285714285714286,1.2142857142857142,1.5,52.32142857142857,1.5428571428571427,2.4071428571428575,4.5,1.2142857142857142,1.4285714285714286,1.0714285714285714,47.67857142857143,1.2857142857142858,2.7785714285714294,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1724527800,Getafe,Rayo Vallecano,0.0,1.3333333333333333,1.2,1.4,52.2,1.4733333333333332,2.433333333333333,4.5,1.4666666666666668,1.2222222222222223,1.8,48.36666666666667,1.4822222222222223,2.711111111111112,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1724598000,Real Madrid,Valladolid,0.0,1.25,1.125,1.375,52.1875,1.4124999999999999,2.425,4.5,1.125,1.25,1.1875,47.8125,1.21875,2.756250000000001,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1724605200,Leganes,Las Palmas,0.0,1.3529411764705883,1.0588235294117647,1.4705882352941178,52.44117647058823,1.4941176470588236,2.4176470588235293,4.5,1.0588235294117647,1.3529411764705883,1.1176470588235294,47.55882352941177,1.1705882352941175,2.776470588235295,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1724606100,Alaves,Real Betis,0.0,1.3888888888888888,1.0555555555555556,1.5555555555555556,52.5,1.5222222222222221,2.4111111111111105,4.5,1.0555555555555556,1.3888888888888888,1.0555555555555556,47.5,1.1666666666666667,2.7944444444444456,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1724614200,Atletico Madrid,Girona,0.0,1.3157894736842106,1.0,1.5263157894736843,52.473684210526315,1.4684210526315788,2.405263157894736,4.5,1.0,1.210526315789474,1.0350877192982457,47.684210526315795,1.117543859649123,2.7228070175438606,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1724700600,Villarreal,Celta Vigo,0.0,1.6,1.3,1.4000000000000001,52.45,1.69,2.3666666666666663,4.5,0.95,1.4,1.0,47.325,1.0899999999999999,2.800000000000001,3.8,0,1.0,1.0,0,4.0,3.0,7.199999999999999,6.0,2.3,3.1
1724778000,Mallorca,Sevilla,0.0,1.3492063492063493,1.0317460317460319,1.4444444444444446,52.47619047619048,1.488888888888889,2.363492063492063,4.5,1.3650793650793651,1.6825396825396828,0.9682539682539684,47.523809523809526,1.411111111111111,2.7428571428571438,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1724787000,Rayo Vallecano,Barcelona,0.0,1.4545454545454546,1.0,1.6363636363636365,52.68181818181818,1.5818181818181818,2.39090909090909,4.5,1.3333333333333335,1.3030303030303032,1.6363636363636365,48.04545454545455,1.3878787878787877,2.736363636363637,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1724864400,Valladolid,Leganes,0.0,1.289855072463768,0.6956521739130436,2.0434782608695654,52.89130434782609,1.4434782608695653,2.3724637681159413,4.5,1.028985507246377,1.289855072463768,1.028985507246377,47.608695652173914,1.143478260869565,2.7304347826086968,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1724864400,Athletic Club,Valencia,0.0,1.25,1.0,1.3611111111111112,52.375,1.4138888888888892,2.3694444444444436,4.5,1.0,1.9166666666666667,0.6944444444444445,46.625,1.1222222222222222,2.8916666666666675,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1724873400,Real Sociedad,Alaves,0.0,1.2400000000000002,1.3066666666666666,1.0666666666666669,51.900000000000006,1.4053333333333335,2.5333333333333328,4.5,0.9733333333333334,1.5733333333333335,0.6666666666666667,47.1,1.1026666666666665,2.9000000000000004,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1724873400,Atletico Madrid,Espanyol,0.0,1.8974358974358976,0.6666666666666667,2.0256410256410255,53.846153846153854,1.930769230769231,2.3769230769230765,4.5,0.6666666666666667,1.2307692307692308,0.717948717948718,47.15384615384616,0.8897435897435895,2.8948717948717952,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1724950800,Girona,Osasuna,0.0,1.2962962962962963,0.9629629629629629,1.5185185185185186,52.5,1.4592592592592595,2.4111111111111097,4.5,0.9629629629629629,1.2962962962962963,1.0740740740740742,47.5,1.107407407407407,2.785185185185185,3.8,0,1.0,1.0,0,4.0,0.0,7.199999999999999,4.2,2.3,3.1
1724959800,Las Palmas,Real Madrid,0.0,1.5952380952380953,1.2857142857142858,1.380952380952381,52.46428571428572,1.6904761904761907,2.3714285714285706,4.5,0.9523809523809526,1.2619047619047619,1.023809523809524,47.53571428571429,1.0880952380952378,2.730952380952381,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
